Frame,Time(s),X,Y
1.0,0.0333333333333333,0.11,0.22
2.0,0.0666666666666666,0.11,0.22
3.0,0.1,0.11,0.22
4.0,0.1333333333333333,0.11,0.22
5.0,0.1666666666666666,0.11,0.22
6.0,0.2,0.11,0.22
7.0,0.2333333333333333,0.11,0.22
8.0,0.2666666666666666,0.11,0.22
9.0,0.3,0.11,0.22
10.0,0.3333333333333333,0.11,0.22
11.0,0.3666666666666666,0.11,0.22
12.0,0.4,0.11,0.22
13.0,0.4333333333333333,0.11,0.22
14.0,0.4666666666666667,0.11,0.22
15.0,0.5,0.11,0.22
16.0,0.5333333333333333,0.11,0.22
17.0,0.5666666666666667,0.11,0.22
18.0,0.6,0.11,0.22
19.0,0.6333333333333333,0.11,0.22
20.0,0.6666666666666666,0.11,0.22
21.0,0.7,0.11,0.22
22.0,0.7333333333333333,0.11,0.22
23.0,0.7666666666666667,0.11,0.22
24.0,0.8,0.11,0.22
25.0,0.8333333333333334,0.11,0.22
26.0,0.8666666666666667,0.11,0.22
27.0,0.9,0.11,0.22
28.0,0.9333333333333332,0.11,0.22
29.0,0.9666666666666668,0.11,0.22
30.0,1.0,0.11,0.22
31.0,1.0333333333333334,0.11,0.22
32.0,1.0666666666666669,0.11,0.22
33.0,1.1,0.11,0.22
34.0,1.1333333333333333,0.11,0.22
35.0,1.1666666666666667,0.11,0.22
36.0,1.2,0.11,0.22
37.0,1.2333333333333334,0.11,0.22
38.0,1.2666666666666666,0.11,0.22
39.0,1.3,0.11,0.22
40.0,1.3333333333333333,0.11,0.22
41.0,1.3666666666666667,0.11,0.22
42.0,1.4,0.11,0.22
43.0,1.4333333333333331,0.11,0.22
44.0,1.4666666666666666,0.11,0.22
45.0,1.5,0.11,0.22
46.0,1.5333333333333334,0.11,0.22
47.0,1.5666666666666669,0.11,0.22
48.0,1.6,0.11,0.22
49.0,1.6333333333333333,0.11,0.22
50.0,1.6666666666666667,0.11,0.22
51.0,1.7,0.11,0.22
52.0,1.7333333333333334,0.11,0.22
53.0,1.7666666666666666,0.11,0.22
54.0,1.8,0.11,0.22
55.0,1.8333333333333333,0.11,0.22
56.0,1.8666666666666667,0.11,0.22
57.0,1.9,0.11,0.22
58.0,1.9333333333333331,0.11,0.22
59.0,1.9666666666666663,0.11,0.22
